contact_id,account_id,first_name,last_name,email,phone,title,role,created_at
1906,925,Lisa,Martin,lisa.martin@umbrella.co,+1-588-685-2019,CTO,Technical Evaluator,2023-04-03T00:00:00
1907,946,Jessica,Lewis,jessica.lewis@piedpiper.com,+1-812-567-9404,VP of Infrastructure,Champion,2024-07-08T00:00:00
1908,578,James,Sanchez,james.sanchez@globex.com,+1-873-535-4970,CFO,Champion,2024-01-22T00:00:00
1909,798,Margaret,Thompson,margaret.thompson@piedpiper.com,+1-796-167-6997,CEO,Champion,2024-11-15T00:00:00
1910,766,Michael,Davis,michael.davis@waystar.io,+1-918-648-8655,DevOps Lead,Champion,2022-12-08T00:00:00
1911,90,Donald,Jackson,donald.jackson@umbrella.co,+1-527-325-6624,Director of Marketing,Economic Buyer,2024-11-14T00:00:00
1912,321,Mark,Sanchez,mark.sanchez@umbrella.co,+1-771-834-8649,DevOps Lead,Champion,2023-10-25T00:00:00
1913,155,Andrew,Jones,andrew.jones@initech.com,,Product Manager,Blocker,2023-02-16T00:00:00
1914,950,Andrew,Brown,andrew.brown@acme.com,+1-816-584-7138,VP of Product,Coach,2024-12-29T00:00:00
1915,296,Betty,Taylor,betty.taylor@globex.com,+1-496-679-5862,Director of Marketing,End User,2024-09-16T00:00:00
1916,599,Richard,White,richard.white@umbrella.co,+1-271-939-4944,VP of Infrastructure,End User,2022-05-05T00:00:00
1917,56,Michelle,Robinson,michelle.robinson@globex.com,+1-662-148-1022,VP of Infrastructure,Champion,2023-06-15T00:00:00
1918,446,Sarah,Jones,sarah.jones@waystar.io,+1-361-728-8222,IT Manager,Champion,2024-10-13T00:00:00
1919,260,Sandra,Clark,sandra.clark@waystar.io,+1-446-311-1809,Head of Security,Economic Buyer,2023-08-08T00:00:00
1920,406,Sandra,Jackson,sandra.jackson@globex.com,+1-692-205-1160,VP of Sales,Champion,2024-10-01T00:00:00
1921,156,Sarah,Brown,sarah.brown@piedpiper.com,+1-244-302-3144,Solutions Architect,End User,2024-10-16T00:00:00
1922,321,Christopher,Lee,christopher.lee@umbrella.co,+1-926-728-1447,VP of Infrastructure,Champion,2024-10-24T00:00:00
1923,100,Karen,Robinson,karen.robinson@waystar.io,+1-775-509-8544,,End User,2024-09-06T00:00:00
1924,96,Karen,Johnson,karen.johnson@piedpiper.com,+1-599-899-2219,VP of Sales,Blocker,2024-11-22T00:00:00
1925,565,Linda,Williams,linda.williams@initech.com,+1-451-400-6614,VP of Infrastructure,Economic Buyer,2024-05-29T00:00:00
1926,765,Daniel,White,daniel.white@globex.com,+1-462-958-5065,VP of Product,Blocker,2024-08-18T00:00:00
1927,746,James,Wilson,james.wilson@initech.com,+1-327-891-7467,Chief Revenue Officer,Technical Evaluator,2024-12-10T00:00:00
1928,7,Joseph,Anderson,joseph.anderson@initech.com,+1-307-647-7047,Data Engineer,Technical Evaluator,2020-11-02T00:00:00
1929,554,Linda,Moore,linda.moore@globex.com,+1-857-860-9646,Head of Data,Technical Evaluator,2024-04-28T00:00:00
1930,929,Andrew,Smith,andrew.smith@waystar.io,+1-877-968-3501,VP of Infrastructure,Technical Evaluator,2023-07-14T00:00:00
1931,387,Anthony,Thomas,anthony.thomas@initech.com,+1-990-553-9812,Director of Marketing,Technical Evaluator,2024-12-04T00:00:00
1932,99,Emily,Moore,emily.moore@waystar.io,+1-454-120-2160,VP of Engineering,Champion,2023-06-09T00:00:00
1933,57,Karen,Martinez,karen.martinez@initech.com,+1-333-136-3308,Head of Security,Blocker,2021-12-24T00:00:00
1934,282,Mark,Anderson,mark.anderson@globex.com,+1-319-781-5633,,End User,2022-03-31T00:00:00
1935,785,Robert,Perez,robert.perez@acme.com,+1-403-212-4422,COO,Technical Evaluator,2024-11-01T00:00:00
1936,786,John,Lewis,john.lewis@umbrella.co,+1-236-277-4399,Director of Operations,Technical Evaluator,2022-09-01T00:00:00
1937,516,Joseph,Taylor,joseph.taylor@piedpiper.com,+1-778-487-2518,IT Manager,Economic Buyer,2023-03-26T00:00:00
1938,622,Nancy,Garcia,nancy.garcia@piedpiper.com,+1-398-629-3041,Director of IT,Champion,2024-11-13T00:00:00
1939,110,Sarah,Robinson,sarah.robinson@globex.com,+1-428-345-7702,Engineering Manager,Coach,2022-03-08T00:00:00
1940,480,Mary,Williams,mary.williams@umbrella.co,+1-810-951-3829,CFO,Champion,2024-09-09T00:00:00
1941,658,Margaret,Lee,margaret.lee@globex.com,+1-840-997-1302,Head of Data,End User,2024-02-14T00:00:00
1942,886,Mark,Smith,mark.smith@globex.com,,Head of Security,Coach,2024-06-11T00:00:00
1943,275,Steven,Thompson,steven.thompson@initech.com,+1-211-452-4206,COO,Blocker,2024-04-02T00:00:00
1944,878,Andrew,Moore,andrew.moore@waystar.io,+1-759-681-5418,Director of IT,End User,2024-08-24T00:00:00
1945,756,Barbara,Jackson,,+1-447-753-9474,CFO,Technical Evaluator,2023-11-05T00:00:00
1946,367,Anthony,Perez,anthony.perez@waystar.io,+1-373-766-9779,VP of Infrastructure,Coach,2024-12-01T00:00:00
1947,132,Matthew,Harris,matthew.harris@globex.com,+1-241-284-3469,Head of Data,Blocker,2024-09-28T00:00:00
1948,973,Thomas,Miller,thomas.miller@waystar.io,+1-378-437-7520,Data Engineer,Blocker,2020-07-17T00:00:00
1949,820,Susan,Jones,susan.jones@waystar.io,+1-704-422-2018,CFO,Technical Evaluator,2024-08-30T00:00:00
1950,500,Jennifer,Harris,,+1-743-331-4167,VP of Engineering,Champion,2024-07-05T00:00:00
1951,652,Mark,Robinson,mark.robinson@piedpiper.com,+1-285-807-5844,Head of Data,Champion,2024-03-19T00:00:00
1952,953,Robert,Miller,robert.miller@initech.com,+1-597-191-7852,COO,Champion,2024-07-10T00:00:00
1953,288,Nancy,Perez,nancy.perez@acme.com,+1-250-556-3742,Engineering Manager,Economic Buyer,2024-05-11T00:00:00
1954,562,Robert,Lee,robert.lee@umbrella.co,+1-958-621-1351,Chief Revenue Officer,End User,2024-12-04T00:00:00
1955,580,Michael,Garcia,michael.garcia@piedpiper.com,+1-707-752-3251,,Economic Buyer,2022-05-18T00:00:00
1956,258,Daniel,Lewis,daniel.lewis@initech.com,+1-343-455-9204,CTO,Technical Evaluator,2023-09-03T00:00:00
1957,971,Christopher,Garcia,christopher.garcia@waystar.io,+1-661-428-2800,CEO,Coach,2023-09-26T00:00:00
1958,132,Sandra,Clark,sandra.clark@globex.com,+1-569-603-2563,CFO,Coach,2022-12-17T00:00:00
1959,760,Michelle,Lewis,michelle.lewis@waystar.io,+1-297-131-8840,CEO,Blocker,2022-01-26T00:00:00
1960,420,Joseph,Martin,joseph.martin@globex.com,+1-990-849-7502,VP of Infrastructure,Blocker,2024-12-26T00:00:00
1961,689,Mark,Martinez,mark.martinez@acme.com,,Head of Security,End User,2024-09-02T00:00:00
1962,703,Christopher,Ramirez,christopher.ramirez@waystar.io,+1-549-534-2335,Chief Revenue Officer,Economic Buyer,2021-08-30T00:00:00
1963,84,Elizabeth,Miller,elizabeth.miller@umbrella.co,+1-597-650-3932,Director of IT,Technical Evaluator,2024-10-04T00:00:00
1964,567,Michael,Williams,michael.williams@globex.com,+1-326-498-3699,Data Engineer,Technical Evaluator,2024-03-25T00:00:00
1965,680,Mary,Williams,mary.williams@acme.com,+1-976-648-3986,IT Manager,Champion,2023-09-06T00:00:00
1966,721,Joshua,Davis,joshua.davis@initech.com,+1-366-349-1586,CTO,Champion,2023-10-19T00:00:00
1967,442,Margaret,Martin,margaret.martin@acme.com,+1-265-172-1112,Solutions Architect,End User,2024-05-01T00:00:00
1968,292,Thomas,Walker,thomas.walker@acme.com,+1-586-706-1430,Product Manager,Champion,2023-08-20T00:00:00
1969,690,Betty,Rodriguez,betty.rodriguez@initech.com,+1-455-867-4827,Product Manager,Technical Evaluator,2024-10-12T00:00:00
1970,884,Emily,Lewis,emily.lewis@umbrella.co,+1-818-480-4089,Engineering Manager,Technical Evaluator,2024-06-07T00:00:00
1971,997,Richard,Garcia,richard.garcia@waystar.io,,IT Manager,End User,2024-06-19T00:00:00
1972,350,Robert,Johnson,robert.johnson@umbrella.co,+1-895-601-5849,Head of Security,Economic Buyer,2024-03-15T00:00:00
1973,325,Karen,Perez,karen.perez@globex.com,+1-532-248-5553,Director of IT,Champion,2024-09-20T00:00:00
1974,558,Betty,Williams,betty.williams@umbrella.co,+1-223-672-7789,Data Engineer,Technical Evaluator,2023-04-29T00:00:00
1975,72,Robert,Walker,robert.walker@globex.com,,VP of Engineering,Economic Buyer,2023-08-05T00:00:00
1976,769,Thomas,Robinson,thomas.robinson@acme.com,,Data Engineer,End User,2022-06-30T00:00:00
1977,29,Susan,Martin,susan.martin@piedpiper.com,+1-924-755-7637,Chief Revenue Officer,Coach,2022-05-11T00:00:00
1978,343,Christopher,Clark,christopher.clark@piedpiper.com,+1-269-198-4654,Head of Data,Economic Buyer,2024-11-09T00:00:00
1979,894,Karen,Moore,karen.moore@acme.com,+1-256-719-9772,Head of Data,Technical Evaluator,2022-11-29T00:00:00
1980,655,Robert,Wilson,robert.wilson@initech.com,+1-907-968-7190,Chief Revenue Officer,Champion,2024-11-29T00:00:00
1981,577,Nancy,Davis,nancy.davis@waystar.io,+1-954-127-7386,VP of Infrastructure,Champion,2024-07-17T00:00:00
1982,724,Patricia,Hernandez,patricia.hernandez@acme.com,+1-918-569-6786,IT Manager,Technical Evaluator,2024-05-24T00:00:00
1983,252,Michelle,Jackson,michelle.jackson@waystar.io,+1-727-718-5765,VP of Product,End User,2022-06-30T00:00:00
1984,855,Michael,Martinez,michael.martinez@initech.com,+1-358-997-8503,Chief Revenue Officer,Champion,2024-04-09T00:00:00
1985,108,Richard,Wilson,richard.wilson@waystar.io,+1-530-280-8814,Data Engineer,Technical Evaluator,2024-09-28T00:00:00
1986,441,William,Martin,william.martin@acme.com,+1-689-415-3776,CEO,Economic Buyer,2022-02-05T00:00:00
1987,886,Charles,Brown,charles.brown@piedpiper.com,+1-387-381-4411,Director of Operations,Technical Evaluator,2024-04-21T00:00:00
1988,819,Andrew,Jackson,andrew.jackson@umbrella.co,+1-265-157-4009,Director of IT,Economic Buyer,2024-12-30T00:00:00
1989,597,William,Harris,william.harris@umbrella.co,+1-590-793-1956,Data Engineer,Technical Evaluator,2024-08-28T00:00:00
1990,987,James,Taylor,james.taylor@umbrella.co,+1-507-316-5610,Solutions Architect,Technical Evaluator,2023-12-21T00:00:00
1991,382,Thomas,Wilson,thomas.wilson@globex.com,+1-515-272-2196,CFO,Technical Evaluator,2023-07-31T00:00:00
1992,351,Ashley,Williams,ashley.williams@waystar.io,+1-773-748-6234,Engineering Manager,Technical Evaluator,2024-12-18T00:00:00
1993,966,Donna,Lopez,donna.lopez@globex.com,+1-363-722-6540,VP of Product,Technical Evaluator,2020-09-20T00:00:00
1994,699,James,Smith,james.smith@globex.com,+1-388-450-7472,VP of Product,Champion,2023-10-31T00:00:00
1995,966,Robert,Taylor,,+1-963-462-4211,VP of Product,Economic Buyer,2022-07-14T00:00:00
1996,359,James,Rodriguez,james.rodriguez@acme.com,+1-756-692-8649,VP of Infrastructure,End User,2024-05-10T00:00:00
1997,647,Charles,Davis,charles.davis@waystar.io,+1-581-452-9621,Solutions Architect,Economic Buyer,2024-08-06T00:00:00
1998,722,Joseph,Taylor,joseph.taylor@waystar.io,,VP of Engineering,Technical Evaluator,2024-12-14T00:00:00
1999,612,Mark,Lee,mark.lee@waystar.io,+1-809-238-6864,,Champion,2022-08-22T00:00:00
2000,257,Donna,Smith,donna.smith@piedpiper.com,+1-648-243-2782,VP of Sales,End User,2020-11-25T00:00:00
2001,692,Michelle,Anderson,michelle.anderson@initech.com,+1-903-270-6730,Director of IT,Blocker,2024-02-02T00:00:00
2002,422,Sarah,Perez,sarah.perez@globex.com,+1-263-655-4319,Head of Security,End User,2024-09-23T00:00:00
2003,548,Joshua,Jones,joshua.jones@piedpiper.com,+1-692-530-3758,Product Manager,End User,2024-12-25T00:00:00
2004,974,Anthony,Clark,anthony.clark@piedpiper.com,+1-755-653-5956,CTO,Blocker,2024-05-29T00:00:00
2005,564,Paul,Anderson,paul.anderson@globex.com,+1-951-731-2233,Director of Operations,Technical Evaluator,2024-12-30T00:00:00
2006,759,Michelle,Lopez,,+1-334-600-4239,Solutions Architect,End User,2024-09-15T00:00:00
2007,498,Andrew,Davis,andrew.davis@umbrella.co,+1-219-687-6085,Engineering Manager,Blocker,2023-11-11T00:00:00
2008,50,Patricia,Lopez,patricia.lopez@initech.com,+1-457-724-6803,Director of IT,End User,2024-12-24T00:00:00
2009,209,Barbara,Jackson,barbara.jackson@waystar.io,+1-789-500-6583,Solutions Architect,Blocker,2024-06-26T00:00:00
2010,985,James,Martin,james.martin@acme.com,+1-851-313-7090,Chief Revenue Officer,Economic Buyer,2024-07-20T00:00:00
2011,555,Margaret,Davis,margaret.davis@globex.com,+1-268-168-7571,COO,Coach,2023-07-18T00:00:00
2012,712,Joseph,Moore,joseph.moore@initech.com,+1-266-316-1512,CTO,End User,2024-12-27T00:00:00
2013,945,Thomas,Martin,thomas.martin@globex.com,+1-530-488-8396,Solutions Architect,Technical Evaluator,2023-12-15T00:00:00
2014,242,James,White,james.white@globex.com,+1-584-427-7835,Product Manager,End User,2024-11-17T00:00:00
2015,733,Andrew,Moore,andrew.moore@globex.com,+1-750-159-2313,Chief Revenue Officer,Coach,2023-11-02T00:00:00
2016,786,Susan,Ramirez,susan.ramirez@initech.com,+1-339-345-7076,Data Engineer,Technical Evaluator,2022-10-21T00:00:00
2017,906,Mark,Davis,mark.davis@globex.com,+1-344-657-8702,IT Manager,Blocker,2022-02-08T00:00:00
2018,148,Matthew,Anderson,matthew.anderson@piedpiper.com,+1-417-180-7279,Director of IT,Champion,2021-05-02T00:00:00
2019,97,Michael,Johnson,michael.johnson@piedpiper.com,+1-923-712-7409,Engineering Manager,Champion,2023-05-05T00:00:00
2020,611,Daniel,Robinson,daniel.robinson@globex.com,+1-392-566-7759,CEO,Blocker,2023-08-26T00:00:00
2021,382,James,Lewis,james.lewis@umbrella.co,+1-733-291-2871,CTO,Champion,2021-04-03T00:00:00
2022,767,Margaret,Brown,margaret.brown@initech.com,+1-233-741-8192,CTO,Economic Buyer,2021-12-21T00:00:00
2023,566,Joseph,Thomas,joseph.thomas@umbrella.co,+1-883-249-6831,Chief Revenue Officer,Technical Evaluator,2024-05-15T00:00:00
2024,712,Barbara,Wilson,barbara.wilson@globex.com,+1-958-475-6921,VP of Sales,Blocker,2024-12-30T00:00:00
2025,803,Patricia,Wilson,patricia.wilson@piedpiper.com,+1-378-988-8059,CEO,Technical Evaluator,2024-10-02T00:00:00
2026,425,Daniel,Thompson,daniel.thompson@initech.com,+1-971-502-5251,Director of Marketing,Economic Buyer,2024-04-09T00:00:00
2027,173,Margaret,Clark,margaret.clark@piedpiper.com,+1-972-586-3045,DevOps Lead,Economic Buyer,2022-11-30T00:00:00
2028,564,Paul,Wilson,paul.wilson@umbrella.co,+1-413-179-1916,COO,End User,2024-12-16T00:00:00
2029,358,Lisa,Davis,lisa.davis@initech.com,,Director of Operations,Technical Evaluator,2022-11-11T00:00:00
2030,771,Elizabeth,Rodriguez,elizabeth.rodriguez@piedpiper.com,+1-958-712-3510,Director of Operations,Coach,2024-10-27T00:00:00
2031,594,Sarah,Robinson,sarah.robinson@piedpiper.com,+1-703-812-7871,VP of Product,Technical Evaluator,2023-03-15T00:00:00
2032,223,Donna,Wilson,donna.wilson@acme.com,+1-955-969-1968,Solutions Architect,Economic Buyer,2024-05-21T00:00:00
2033,369,Michael,Smith,michael.smith@globex.com,+1-820-357-2677,VP of Infrastructure,Champion,2021-09-15T00:00:00
2034,882,David,White,david.white@initech.com,+1-994-969-3185,Data Engineer,Coach,2024-09-02T00:00:00
2035,896,Christopher,Lee,christopher.lee@acme.com,+1-472-256-9218,Chief Revenue Officer,End User,2022-11-29T00:00:00
2036,814,Susan,Thomas,,+1-758-837-7062,Solutions Architect,End User,2022-06-02T00:00:00
2037,355,Joseph,Harris,joseph.harris@acme.com,+1-829-856-1015,Director of IT,Technical Evaluator,2024-01-19T00:00:00
2038,7,James,Gonzalez,james.gonzalez@initech.com,+1-684-522-9467,Product Manager,Economic Buyer,2020-11-18T00:00:00
2039,374,Margaret,Clark,margaret.clark@globex.com,+1-630-628-6302,CTO,Technical Evaluator,2023-08-11T00:00:00
2040,538,Robert,Perez,robert.perez@acme.com,+1-813-976-7694,DevOps Lead,Economic Buyer,2024-01-06T00:00:00
2041,775,Robert,Johnson,robert.johnson@umbrella.co,+1-248-494-8168,CTO,Economic Buyer,2024-08-29T00:00:00
2042,295,Joshua,Robinson,joshua.robinson@initech.com,+1-764-348-9350,CFO,Technical Evaluator,2024-03-16T00:00:00
2043,330,David,Williams,david.williams@piedpiper.com,+1-711-492-7700,Engineering Manager,Blocker,2024-07-07T00:00:00
2044,187,Michelle,White,michelle.white@waystar.io,+1-647-469-3953,VP of Engineering,End User,2021-11-23T00:00:00
2045,262,Sandra,Moore,sandra.moore@waystar.io,+1-480-831-6492,COO,Champion,2023-10-11T00:00:00
2046,828,Michelle,Lewis,michelle.lewis@piedpiper.com,,CFO,Technical Evaluator,2024-10-18T00:00:00
2047,253,John,Harris,john.harris@initech.com,+1-608-870-6904,Head of Data,Technical Evaluator,2024-11-30T00:00:00
2048,691,Jessica,Lopez,jessica.lopez@umbrella.co,+1-871-570-4831,VP of Sales,Economic Buyer,2024-11-19T00:00:00
2049,467,Michael,Brown,michael.brown@acme.com,+1-759-579-3121,Product Manager,Champion,2024-12-05T00:00:00
2050,668,Jennifer,Miller,jennifer.miller@waystar.io,+1-860-295-4467,Director of IT,Blocker,2024-08-04T00:00:00
2051,802,Christopher,Clark,christopher.clark@globex.com,+1-961-663-2745,VP of Sales,Economic Buyer,2024-02-08T00:00:00
2052,760,Donald,Garcia,donald.garcia@initech.com,+1-797-696-2955,VP of Engineering,Champion,2024-09-11T00:00:00
2053,296,Barbara,Robinson,barbara.robinson@piedpiper.com,,VP of Engineering,Champion,2023-06-26T00:00:00
2054,456,Paul,Moore,paul.moore@umbrella.co,+1-460-233-4612,VP of Product,End User,2024-05-13T00:00:00
2055,549,David,Anderson,david.anderson@initech.com,+1-683-931-9434,Data Engineer,Champion,2021-02-01T00:00:00
2056,404,Anthony,Martin,,+1-387-514-5153,Data Engineer,Champion,2024-11-20T00:00:00
2057,403,Charles,Garcia,charles.garcia@waystar.io,+1-296-430-8921,VP of Engineering,End User,2022-10-05T00:00:00
2058,485,Joseph,White,joseph.white@umbrella.co,+1-564-441-7484,Head of Security,Technical Evaluator,2022-09-14T00:00:00
2059,708,Betty,Moore,betty.moore@umbrella.co,+1-568-926-8794,VP of Engineering,Champion,2024-12-31T00:00:00
2060,963,Daniel,Smith,daniel.smith@waystar.io,,Product Manager,Technical Evaluator,2024-04-21T00:00:00
2061,807,Kimberly,Taylor,kimberly.taylor@initech.com,,DevOps Lead,Blocker,2024-10-19T00:00:00
2062,776,Barbara,Smith,barbara.smith,+1-681-435-8471,Director of Operations,Coach,2024-12-28T00:00:00
2063,517,Kimberly,Moore,kimberly.moore@globex.com,+1-309-460-3587,DevOps Lead,Technical Evaluator,2022-02-17T00:00:00
2064,535,James,Clark,james.clark@waystar.io,+1-636-986-6411,Director of Operations,Blocker,2024-07-02T00:00:00
2065,798,Susan,Brown,susan.brown@acme.com,+1-288-204-2197,Engineering Manager,Blocker,2024-12-10T00:00:00
2066,773,Daniel,Taylor,daniel.taylor@piedpiper.com,+1-555-587-7107,Data Engineer,Technical Evaluator,2024-08-12T00:00:00
2067,971,Barbara,Anderson,barbara.anderson@initech.com,+1-340-607-9991,Solutions Architect,Champion,2023-11-26T00:00:00
2068,22,Margaret,Martin,margaret.martin@piedpiper.com,+1-702-603-7527,Engineering Manager,Champion,2024-06-19T00:00:00
2069,544,Michelle,Robinson,michelle.robinson@globex.com,+1-317-484-8101,VP of Sales,Technical Evaluator,2023-08-09T00:00:00
2070,25,Elizabeth,Lopez,elizabeth.lopez@umbrella.co,,COO,Blocker,2024-02-22T00:00:00
2071,933,William,Gonzalez,william.gonzalez,+1-804-812-5173,Director of Marketing,Champion,2024-10-22T00:00:00
2072,68,Matthew,Brown,matthew.brown@waystar.io,+1-595-935-9162,Chief Revenue Officer,Technical Evaluator,2024-08-08T00:00:00
2073,498,Thomas,Thompson,thomas.thompson@piedpiper.com,+1-776-412-3312,Director of Operations,Economic Buyer,2024-03-22T00:00:00
2074,89,Michelle,Lewis,michelle.lewis@piedpiper.com,+1-841-444-6854,Director of Operations,Technical Evaluator,2024-06-11T00:00:00
2075,603,Charles,Jones,charles.jones@waystar.io,+1-211-270-6045,IT Manager,Blocker,2024-03-22T00:00:00
2076,671,William,Robinson,william.robinson@piedpiper.com,+1-724-507-2068,Director of IT,Blocker,2022-07-30T00:00:00
2077,529,Mark,Miller,mark.miller@globex.com,+1-655-405-5337,Product Manager,Champion,2024-08-24T00:00:00
2078,614,Barbara,Wilson,barbara.wilson@acme.com,,IT Manager,Technical Evaluator,2024-10-15T00:00:00
2079,390,Nancy,Rodriguez,nancy.rodriguez@umbrella.co,+1-616-477-2386,Director of Operations,End User,2024-03-25T00:00:00
2080,521,Sarah,Lewis,sarah.lewis@globex.com,+1-709-504-8748,VP of Sales,Economic Buyer,2024-05-01T00:00:00
2081,679,David,Hernandez,david.hernandez@globex.com,+1-485-895-9732,CEO,Coach,2023-07-21T00:00:00
2082,559,Linda,Martin,linda.martin@globex.com,+1-847-179-1685,Data Engineer,Champion,2023-12-27T00:00:00
2083,353,Patricia,Johnson,patricia.johnson@acme.com,+1-407-533-5250,Head of Data,Champion,2024-09-23T00:00:00
2084,179,Ashley,Moore,ashley.moore@piedpiper.com,+1-315-646-4650,Head of Security,Champion,2022-03-17T00:00:00
2085,945,Susan,Hernandez,susan.hernandez@umbrella.co,+1-291-961-5426,CFO,Technical Evaluator,2024-05-22T00:00:00
2086,585,Sarah,Johnson,sarah.johnson@umbrella.co,+1-611-709-3346,VP of Product,Champion,2024-09-14T00:00:00
