lead_id,first_name,last_name,email,company,source,status,score,converted_opp_id,converted_account_id,converted_date,created_at
4826,Christopher,Davis,christopher.davis4826@scaleupsystems.com,ScaleUp Systems,Product-Led,Converted,64,1425,326,2021-12-21,2021-10-11T00:00:00
4827,Elizabeth,Miller,,ScaleUp Systems,Product-Led,Converted,87,2118,216,2024-04-29,2024-03-13T00:00:00
4828,Charles,Moore,charles.moore4828@agiledynamics.com,Agile Dynamics,Outbound - SDR,Disqualified,10,,,,2022-11-11T00:00:00
4829,William,Williams,william.williams4829@pulsepointdigital.com,PulsePoint Digital,Social Media,SQL,92,,,,2023-04-21T00:00:00
4830,David,Williams,david.williams4830@vertexai.com,VertexAI,Outbound - Cold,Converted,68,719,418,2024-12-07,2024-09-19T00:00:00
4831,Joseph,Wilson,joseph.wilson4831@innovateco.com,InnovateCo,Inbound - Webinar,Disqualified,2,,,,2024-01-13T00:00:00
4832,Thomas,Jackson,thomas.jackson4832@rapidcloud.com,RapidCloud,Outbound - Cold,Working,54,,,,2020-10-13T00:00:00
4833,Jessica,Thompson,jessica.thompson4833@futureforge.com,FutureForge,Outbound - SDR,SQL,69,,,,2023-07-26T00:00:00
4834,James,Taylor,james.taylor4834@vertexai.com,VertexAI,Outbound - SDR,Working,17,,,,2024-08-17T00:00:00
4835,Sarah,Williams,sarah.williams4835@pulsepointdigital.com,PulsePoint Digital,Outbound - Cold,Working,21,,,,2023-06-19T00:00:00
4836,Joseph,Jackson,joseph.jackson4836@brightwavetech.com,BrightWave Tech,Partner Referral,Nurture,-10,,,,2022-09-30T00:00:00
4837,David,Jones,david.jones4837@brightwavetech.com,BrightWave Tech,Outbound - SDR,Nurture,31,,,,2024-06-22T00:00:00
4838,Michael,Brown,michael.brown4838@quantumlogiclabs.com,QuantumLogic Labs,,Disqualified,5,,,,2023-11-30T00:00:00
4839,Charles,Johnson,charles.johnson4839@vertexai.com,VertexAI,Partner Referral,Working,40,,,,2020-12-08T00:00:00
4840,Thomas,Taylor,thomas.taylor4840@vertexai.com,VertexAI,Inbound - Webinar,SQL,96,,,,2020-02-14T00:00:00
4841,Jessica,Garcia,jessica.garcia,TrueNorth Data,Outbound - SDR,SQL,62,,,,2024-05-21T00:00:00
4842,Karen,Thomas,karen.thomas4842@streamlineanalytics.com,StreamLine Analytics,Product-Led,Working,56,,,,2024-11-24T00:00:00
4843,Joseph,Hernandez,joseph.hernandez4843@nexgensolutions.com,NexGen Solutions,Social Media,Nurture,57,,,,2024-09-23T00:00:00
4844,Linda,Davis,linda.davis4844@metasync.com,MetaSync,Inbound - Webinar,Working,61,,,,2021-05-11T00:00:00
4845,David,Thompson,david.thompson4845@streamlineanalytics.com,StreamLine Analytics,Social Media,SQL,56,,,,2021-02-13T00:00:00
4846,Karen,Johnson,karen.johnson4846@corestack.com,CoreStack,Inbound - Web,SQL,76,,,,2021-10-18T00:00:00
4847,Karen,Smith,karen.smith4847@innovateco.com,InnovateCo,Event,Working,63,,,,2021-12-26T00:00:00
4848,Richard,Thompson,richard.thompson4848@primepathdigital.com,PrimePath Digital,Partner Referral,Converted,83,3202,799,2024-12-14,2024-09-29T00:00:00
4849,Nancy,Gonzalez,nancy.gonzalez4849@cloudscalesystems.com,CloudScale Systems,Social Media,Working,12,,,,2020-10-05T00:00:00
4850,Barbara,Martinez,barbara.martinez,StreamLine Analytics,Event,Converted,80,756,55,2024-10-05,2024-07-15T00:00:00
4851,Daniel,Martin,daniel.martin4851@vertexai.com,VertexAI,Event,Disqualified,23,,,,2024-01-10T00:00:00
4852,Michael,Garcia,michael.garcia4852@rapidcloud.com,RapidCloud,Paid Search,SQL,84,,,,2021-08-23T00:00:00
4853,Sarah,Williams,sarah.williams4853@rapidcloud.com,RapidCloud,Partner Referral,Converted,60,884,929,2024-07-24,2024-06-17T00:00:00
4854,Thomas,Martinez,thomas.martinez4854@innovateco.com,InnovateCo,Event,SQL,54,,,,2022-07-29T00:00:00
4855,Christopher,Wilson,christopher.wilson4855@brightwavetech.com,BrightWave Tech,Inbound - Web,Working,53,,,,2022-08-22T00:00:00
4856,Thomas,Anderson,thomas.anderson4856@scaleupsystems.com,ScaleUp Systems,Event,Disqualified,27,,,,2024-06-13T00:00:00
4857,David,Martin,david.martin4857@cloudscalesystems.com,CloudScale Systems,Inbound - Web,Working,29,,,,2023-11-24T00:00:00
4858,Jessica,Garcia,jessica.garcia4858@insightplatforms.com,Insight Platforms,Social Media,MQL,97,,,,2023-10-19T00:00:00
4859,Charles,Rodriguez,charles.rodriguez4859@streamlineanalytics.com,StreamLine Analytics,Inbound - Web,New,52,,,,2020-09-25T00:00:00
4860,Joseph,Davis,joseph.davis4860@cloudscalesystems.com,CloudScale Systems,Product-Led,Converted,68,3558,713,2024-04-17,2024-01-27T00:00:00
4861,John,Williams,john.williams4861@rapidcloud.com,RapidCloud,Paid Search,Nurture,28,,,,2024-01-22T00:00:00
4862,Jennifer,Moore,jennifer.moore4862@cybervault.com,CyberVault,Product-Led,MQL,69,,,,2020-09-05T00:00:00
4863,Elizabeth,Thomas,elizabeth.thomas4863@insightplatforms.com,Insight Platforms,Inbound - Webinar,Converted,89,1250,609,2024-12-19,2024-10-14T00:00:00
4864,Karen,Miller,karen.miller4864@cybervault.com,CyberVault,Inbound - Content,Converted,55,2207,259,2024-10-22,2024-08-11T00:00:00
4865,James,Garcia,james.garcia4865@streamlineanalytics.com,StreamLine Analytics,Partner Referral,Converted,83,869,969,2022-06-01,2022-04-30T00:00:00
4866,Elizabeth,Brown,elizabeth.brown4866@nexgensolutions.com,NexGen Solutions,Product-Led,SQL,52,,,,2022-04-07T00:00:00
4867,Joseph,Lopez,joseph.lopez4867@vertexai.com,VertexAI,Outbound - SDR,Nurture,53,,,,2023-01-06T00:00:00
4868,Mary,Anderson,mary.anderson4868@databridgecorp.com,DataBridge Corp,Partner Referral,SQL,58,,,,2023-02-13T00:00:00
4869,Sarah,Brown,sarah.brown4869@brightwavetech.com,BrightWave Tech,Product-Led,MQL,98,,,,2023-07-05T00:00:00
4870,Karen,Smith,karen.smith4870@cloudscalesystems.com,CloudScale Systems,Event,New,39,,,,2024-10-08T00:00:00
4871,Christopher,Jones,christopher.jones4871@pulsepointdigital.com,PulsePoint Digital,Outbound - SDR,MQL,75,,,,2024-06-06T00:00:00
4872,Robert,Johnson,,NexGen Solutions,,New,35,,,,2020-05-30T00:00:00
4873,Nancy,Gonzalez,nancy.gonzalez4873@corestack.com,CoreStack,Social Media,New,65,,,,2023-07-08T00:00:00
4874,Linda,Wilson,linda.wilson4874@cybervault.com,CyberVault,Product-Led,MQL,99,,,,2020-10-29T00:00:00
4875,William,Gonzalez,william.gonzalez4875@pulsepointdigital.com,PulsePoint Digital,Social Media,Working,10,,,,2024-10-01T00:00:00
4876,Joseph,Rodriguez,joseph.rodriguez4876@nexgensolutions.com,NexGen Solutions,,MQL,80,,,,2020-09-08T00:00:00
4877,Jennifer,Martin,jennifer.martin4877@rapidcloud.com,RapidCloud,Inbound - Web,New,18,,,,2021-06-30T00:00:00
4878,Susan,Johnson,,BrightWave Tech,Outbound - SDR,MQL,60,,,,2022-02-09T00:00:00
4879,Mary,Williams,mary.williams4879@rapidcloud.com,RapidCloud,Inbound - Webinar,Converted,96,1616,830,2024-03-10,2024-02-01T00:00:00
4880,William,Jackson,william.jackson4880@cybervault.com,CyberVault,Outbound - Cold,MQL,60,,,,2022-02-05T00:00:00
4881,Barbara,Hernandez,barbara.hernandez4881@rapidcloud.com,RapidCloud,Product-Led,MQL,70,,,,2024-10-01T00:00:00
4882,Lisa,Brown,lisa.brown4882@databridgecorp.com,DataBridge Corp,Outbound - SDR,Disqualified,27,,,,2022-02-15T00:00:00
4883,Linda,Taylor,linda.taylor4883@vertexai.com,VertexAI,Outbound - SDR,Disqualified,21,,,,2020-10-03T00:00:00
4884,Thomas,Johnson,thomas.johnson4884@cybervault.com,CyberVault,Product-Led,Converted,82,4571,20,2023-05-17,2023-05-02T00:00:00
4885,Linda,Jones,linda.jones4885@metasync.com,MetaSync,Social Media,Nurture,22,,,,2023-02-19T00:00:00
4886,Karen,Hernandez,karen.hernandez4886@techflowinc.com,TechFlow Inc,Inbound - Webinar,Disqualified,6,,,,2023-02-02T00:00:00
4887,Karen,Hernandez,karen.hernandez4887@cloudscalesystems.com,CloudScale Systems,Social Media,SQL,69,,,,2022-04-08T00:00:00
4888,Charles,Williams,charles.williams,NexGen Solutions,Inbound - Web,MQL,51,,,,2021-01-19T00:00:00
4889,Lisa,Rodriguez,lisa.rodriguez4889@primepathdigital.com,PrimePath Digital,Outbound - SDR,Disqualified,28,,,,2020-08-18T00:00:00
4890,Jessica,Jackson,jessica.jackson4890@insightplatforms.com,Insight Platforms,Outbound - Cold,Converted,58,4836,960,2024-09-03,2024-06-26T00:00:00
4891,Joseph,Jackson,joseph.jackson4891@databridgecorp.com,DataBridge Corp,Inbound - Webinar,Disqualified,17,,,,2022-11-19T00:00:00
4892,Charles,Hernandez,charles.hernandez4892@cloudscalesystems.com,CloudScale Systems,Social Media,SQL,57,,,,2021-12-15T00:00:00
4893,Daniel,Moore,daniel.moore4893@vertexai.com,VertexAI,Social Media,MQL,95,,,,2024-11-11T00:00:00
4894,Sarah,Thompson,sarah.thompson4894@vertexai.com,VertexAI,Event,SQL,74,,,,2022-08-24T00:00:00
4895,Jessica,Thomas,jessica.thomas4895@cybervault.com,CyberVault,Inbound - Content,MQL,91,,,,2023-08-21T00:00:00
4896,Patricia,Miller,patricia.miller4896@cloudscalesystems.com,CloudScale Systems,Inbound - Web,Disqualified,3,,,,2023-09-12T00:00:00
4897,Linda,Jones,linda.jones4897@quantumlogiclabs.com,QuantumLogic Labs,Partner Referral,MQL,100,,,,2021-04-30T00:00:00
4898,Jennifer,Miller,jennifer.miller4898@corestack.com,CoreStack,Paid Search,Working,47,,,,2022-06-12T00:00:00
4899,William,Anderson,william.anderson4899@quantumlogiclabs.com,QuantumLogic Labs,Partner Referral,New,22,,,,2023-12-27T00:00:00
4900,John,Williams,john.williams4900@innovateco.com,InnovateCo,Partner Referral,New,59,,,,2022-04-03T00:00:00
4901,Barbara,Thompson,barbara.thompson4901@corestack.com,CoreStack,Inbound - Content,MQL,59,,,,2022-04-20T00:00:00
4902,Joseph,Johnson,joseph.johnson4902@cloudscalesystems.com,CloudScale Systems,Inbound - Webinar,New,59,,,,2022-10-27T00:00:00
4903,Christopher,Jones,christopher.jones4903@streamlineanalytics.com,StreamLine Analytics,Social Media,SQL,89,,,,2022-12-01T00:00:00
4904,David,Davis,david.davis4904@pulsepointdigital.com,PulsePoint Digital,Event,New,29,,,,2023-05-18T00:00:00
4905,Charles,Hernandez,charles.hernandez4905@insightplatforms.com,Insight Platforms,Inbound - Web,Converted,78,1244,45,2024-09-25,2024-09-20T00:00:00
4906,Nancy,Martinez,nancy.martinez4906@cloudscalesystems.com,CloudScale Systems,Event,Working,59,,,,2020-01-06T00:00:00
4907,Sarah,Williams,sarah.williams4907@primepathdigital.com,PrimePath Digital,Paid Search,Nurture,57,,,,2022-08-16T00:00:00
4908,Karen,Martinez,karen.martinez4908@scaleupsystems.com,ScaleUp Systems,Event,Converted,94,4592,208,2021-12-25,2021-10-27T00:00:00
4909,Michael,Garcia,,PrimePath Digital,Outbound - Cold,Disqualified,25,,,,2022-09-10T00:00:00
4910,David,Rodriguez,david.rodriguez4910@innovateco.com,InnovateCo,Paid Search,Nurture,41,,,,2022-10-28T00:00:00
4911,Barbara,Thomas,barbara.thomas4911@innovateco.com,InnovateCo,Event,New,45,,,,2020-01-02T00:00:00
4912,Richard,Wilson,richard.wilson4912@nexgensolutions.com,NexGen Solutions,Outbound - SDR,Disqualified,12,,,,2022-01-22T00:00:00
4913,Daniel,Hernandez,daniel.hernandez4913@databridgecorp.com,DataBridge Corp,Partner Referral,Nurture,25,,,,2024-11-30T00:00:00
4914,Michael,Brown,michael.brown4914@streamlineanalytics.com,StreamLine Analytics,Inbound - Content,SQL,62,,,,2021-04-19T00:00:00
4915,Christopher,Hernandez,christopher.hernandez4915@metasync.com,MetaSync,Inbound - Content,Disqualified,16,,,,2023-06-12T00:00:00
4916,Robert,Martinez,robert.martinez4916@streamlineanalytics.com,StreamLine Analytics,Paid Search,Disqualified,9,,,,2024-04-11T00:00:00
4917,Karen,Williams,karen.williams4917@innovateco.com,InnovateCo,Event,Converted,57,2937,788,2024-09-10,2024-07-08T00:00:00
4918,Thomas,Thompson,thomas.thompson4918@vertexai.com,VertexAI,Outbound - Cold,SQL,55,,,,2022-05-09T00:00:00
4919,Lisa,Moore,lisa.moore4919@innovateco.com,InnovateCo,Social Media,SQL,83,,,,2021-07-31T00:00:00
4920,Thomas,Smith,thomas.smith4920@rapidcloud.com,RapidCloud,Event,Disqualified,7,,,,2023-06-16T00:00:00
4921,Jessica,Hernandez,jessica.hernandez4921@pulsepointdigital.com,PulsePoint Digital,Social Media,Disqualified,13,,,,2020-01-25T00:00:00
4922,Nancy,Rodriguez,nancy.rodriguez4922@cybervault.com,CyberVault,Partner Referral,Converted,95,2611,731,2023-01-28,2022-12-30T00:00:00
4923,Thomas,Martinez,thomas.martinez4923@streamlineanalytics.com,StreamLine Analytics,Paid Search,Disqualified,10,,,,2023-08-20T00:00:00
4924,Joseph,Williams,joseph.williams4924@nexgensolutions.com,NexGen Solutions,Outbound - SDR,Nurture,20,,,,2023-08-10T00:00:00
4925,Patricia,Brown,patricia.brown4925@metasync.com,MetaSync,Inbound - Webinar,Converted,57,3795,342,2020-12-15,2020-10-27T00:00:00
4926,Daniel,Smith,daniel.smith4926@quantumlogiclabs.com,QuantumLogic Labs,Paid Search,Converted,76,442,79,2024-06-26,2024-05-28T00:00:00
4927,Jessica,Rodriguez,jessica.rodriguez4927@databridgecorp.com,DataBridge Corp,Event,Converted,78,2842,850,2024-08-03,2024-08-04T00:00:00
4928,James,Davis,james.davis4928@pulsepointdigital.com,PulsePoint Digital,Partner Referral,Disqualified,0,,,,2020-08-15T00:00:00
4929,Daniel,Martin,daniel.martin4929@techflowinc.com,TechFlow Inc,Product-Led,New,58,,,,2021-11-11T00:00:00
4930,Lisa,Taylor,lisa.taylor4930@databridgecorp.com,DataBridge Corp,Social Media,MQL,92,,,,2021-11-17T00:00:00
4931,Elizabeth,Smith,elizabeth.smith4931@corestack.com,CoreStack,Event,Converted,69,1807,788,2024-11-05,2024-09-16T00:00:00
4932,James,Taylor,james.taylor4932@databridgecorp.com,DataBridge Corp,Inbound - Content,Converted,57,1021,1,2023-12-26,2023-11-29T00:00:00
4933,Daniel,Moore,daniel.moore,RapidCloud,Event,Working,24,,,,2022-08-09T00:00:00
4934,Charles,Gonzalez,charles.gonzalez4934@cloudscalesystems.com,CloudScale Systems,Product-Led,Converted,64,1707,617,2022-12-11,2022-11-03T00:00:00
4935,Charles,Hernandez,charles.hernandez4935@nexgensolutions.com,NexGen Solutions,Outbound - Cold,Working,59,,,,2020-10-19T00:00:00
4936,Charles,Smith,charles.smith4936@corestack.com,CoreStack,Social Media,Working,17,,,,2023-09-23T00:00:00
4937,Joseph,Thompson,joseph.thompson4937@scaleupsystems.com,ScaleUp Systems,Inbound - Webinar,Disqualified,17,,,,2022-02-16T00:00:00
4938,John,Brown,john.brown4938@truenorthdata.com,TrueNorth Data,Event,Disqualified,21,,,,2023-09-18T00:00:00
4939,Jessica,Wilson,jessica.wilson4939@rapidcloud.com,RapidCloud,Inbound - Webinar,Converted,56,568,314,2024-11-10,2024-09-22T00:00:00
4940,Thomas,Thomas,thomas.thomas4940@streamlineanalytics.com,StreamLine Analytics,Partner Referral,Disqualified,24,,,,2024-11-23T00:00:00
4941,Charles,Johnson,charles.johnson4941@vertexai.com,VertexAI,Inbound - Web,Working,13,,,,2023-09-29T00:00:00
4942,Mary,Lopez,mary.lopez4942@innovateco.com,InnovateCo,Partner Referral,MQL,98,,,,2021-07-01T00:00:00
4943,Susan,Lee,susan.lee4943@databridgecorp.com,DataBridge Corp,Inbound - Content,MQL,60,,,,2023-04-14T00:00:00
4944,Thomas,Williams,thomas.williams4944@brightwavetech.com,BrightWave Tech,Event,Converted,62,969,643,2024-01-08,2024-01-09T00:00:00
4945,Elizabeth,Davis,elizabeth.davis4945@truenorthdata.com,TrueNorth Data,Inbound - Webinar,Nurture,65,,,,2020-08-31T00:00:00
4946,Christopher,Moore,christopher.moore4946@techflowinc.com,TechFlow Inc,Partner Referral,Nurture,42,,,,2021-02-16T00:00:00
4947,Patricia,Martinez,patricia.martinez4947@techflowinc.com,TechFlow Inc,Paid Search,Converted,53,3928,644,2024-03-09,2024-02-04T00:00:00
4948,David,Anderson,david.anderson4948@corestack.com,CoreStack,Paid Search,New,36,,,,2021-07-31T00:00:00
4949,William,Johnson,william.johnson4949@pulsepointdigital.com,PulsePoint Digital,Outbound - Cold,SQL,99,,,,2023-05-10T00:00:00
4950,Michael,Garcia,michael.garcia4950@innovateco.com,InnovateCo,Outbound - Cold,Nurture,24,,,,2020-08-11T00:00:00
4951,Richard,Jackson,richard.jackson4951@databridgecorp.com,DataBridge Corp,Outbound - SDR,New,30,,,,2020-09-23T00:00:00
4952,David,Miller,david.miller4952@primepathdigital.com,PrimePath Digital,Outbound - SDR,MQL,54,,,,2020-02-20T00:00:00
4953,Daniel,Williams,daniel.williams4953@techflowinc.com,TechFlow Inc,Social Media,MQL,90,,,,2024-10-29T00:00:00
4954,Linda,Hernandez,linda.hernandez4954@quantumlogiclabs.com,QuantumLogic Labs,Paid Search,New,14,,,,2021-05-04T00:00:00
4955,John,Miller,john.miller4955@nexgensolutions.com,NexGen Solutions,,New,69,,,,2021-06-02T00:00:00
4956,Charles,Anderson,charles.anderson4956@cloudscalesystems.com,CloudScale Systems,Social Media,Working,27,,,,2020-05-15T00:00:00
4957,Joseph,Jackson,joseph.jackson4957@agiledynamics.com,Agile Dynamics,Inbound - Webinar,Converted,59,2022,789,2024-12-14,2024-11-19T00:00:00
4958,John,Thomas,john.thomas4958@scaleupsystems.com,ScaleUp Systems,Inbound - Content,Nurture,40,,,,2023-09-18T00:00:00
4959,Joseph,Garcia,joseph.garcia4959@scaleupsystems.com,ScaleUp Systems,Social Media,New,70,,,,2021-05-12T00:00:00
4960,Richard,Lee,richard.lee4960@futureforge.com,FutureForge,Outbound - SDR,Converted,56,3209,465,2023-11-27,2023-10-17T00:00:00
4961,Thomas,Thomas,thomas.thomas4961@vertexai.com,VertexAI,Outbound - Cold,MQL,50,,,,2023-08-08T00:00:00
4962,Barbara,Jackson,barbara.jackson4962@databridgecorp.com,DataBridge Corp,Event,Nurture,67,,,,2022-04-02T00:00:00
4963,Christopher,Lee,christopher.lee4963@vertexai.com,VertexAI,Partner Referral,MQL,59,,,,2022-01-22T00:00:00
4964,Mary,Davis,mary.davis4964@corestack.com,CoreStack,Outbound - Cold,MQL,95,,,,2024-04-26T00:00:00
4965,Robert,Garcia,robert.garcia4965@streamlineanalytics.com,StreamLine Analytics,Inbound - Webinar,Nurture,61,,,,2023-10-07T00:00:00
4966,Elizabeth,Gonzalez,elizabeth.gonzalez4966@vertexai.com,VertexAI,Inbound - Webinar,Nurture,44,,,,2020-10-20T00:00:00
4967,Christopher,Martin,christopher.martin4967@streamlineanalytics.com,StreamLine Analytics,Inbound - Content,New,35,,,,2024-08-29T00:00:00
4968,John,Jackson,john.jackson4968@scaleupsystems.com,ScaleUp Systems,Social Media,New,45,,,,2021-07-29T00:00:00
4969,Charles,Thompson,charles.thompson4969@brightwavetech.com,BrightWave Tech,Partner Referral,Working,51,,,,2021-01-14T00:00:00
4970,Christopher,Taylor,christopher.taylor4970@innovateco.com,InnovateCo,Inbound - Content,Nurture,28,,,,2021-01-15T00:00:00
4971,Jennifer,Thomas,jennifer.thomas4971@scaleupsystems.com,ScaleUp Systems,Partner Referral,Converted,63,752,393,2023-01-19,2022-12-01T00:00:00
4972,Jessica,Anderson,jessica.anderson4972@cloudscalesystems.com,CloudScale Systems,Event,Converted,91,2830,978,2021-12-02,2021-10-28T00:00:00
4973,Jessica,Thompson,jessica.thompson4973@cloudscalesystems.com,CloudScale Systems,Partner Referral,Converted,65,4640,7,2021-08-04,2021-05-17T00:00:00
4974,Barbara,Thomas,barbara.thomas,DataBridge Corp,Partner Referral,Working,60,,,,2021-07-04T00:00:00
4975,Daniel,Williams,daniel.williams4975@streamlineanalytics.com,StreamLine Analytics,Inbound - Webinar,Working,10,,,,2023-04-23T00:00:00
4976,Robert,Jones,robert.jones4976@streamlineanalytics.com,StreamLine Analytics,Paid Search,Converted,74,3124,214,2024-11-21,2024-10-22T00:00:00
4977,John,Taylor,,Insight Platforms,Inbound - Webinar,Working,36,,,,2020-03-25T00:00:00
4978,David,Rodriguez,david.rodriguez4978@cybervault.com,CyberVault,Inbound - Content,Converted,60,4,750,2024-04-24,2024-02-19T00:00:00
4979,Linda,Martinez,linda.martinez4979@databridgecorp.com,DataBridge Corp,Product-Led,Converted,58,4419,364,2024-09-08,2024-07-05T00:00:00
4980,Linda,Lopez,linda.lopez4980@cybervault.com,CyberVault,Inbound - Webinar,MQL,66,,,,2022-08-29T00:00:00
4981,Joseph,Martin,joseph.martin4981@innovateco.com,InnovateCo,Social Media,Working,48,,,,2021-02-02T00:00:00
4982,Thomas,Rodriguez,thomas.rodriguez4982@truenorthdata.com,TrueNorth Data,Paid Search,MQL,64,,,,2021-03-20T00:00:00
4983,Linda,Gonzalez,linda.gonzalez4983@pulsepointdigital.com,PulsePoint Digital,Product-Led,Converted,64,1330,856,2024-06-19,2024-04-21T00:00:00
4984,Elizabeth,Lopez,elizabeth.lopez4984@cloudscalesystems.com,CloudScale Systems,Inbound - Content,SQL,86,,,,2024-05-13T00:00:00
4985,Michael,Gonzalez,michael.gonzalez4985@brightwavetech.com,BrightWave Tech,Product-Led,MQL,90,,,,2020-08-24T00:00:00
4986,Elizabeth,Jones,elizabeth.jones4986@corestack.com,CoreStack,Product-Led,Converted,69,3762,808,2023-11-23,2023-10-14T00:00:00
4987,Elizabeth,Jones,elizabeth.jones4987@agiledynamics.com,Agile Dynamics,Inbound - Content,Converted,53,228,375,2024-09-30,2024-09-19T00:00:00
4988,Elizabeth,Jones,elizabeth.jones4988@rapidcloud.com,RapidCloud,Social Media,Disqualified,29,,,,2022-01-25T00:00:00
4989,Charles,Taylor,charles.taylor4989@streamlineanalytics.com,StreamLine Analytics,Social Media,Working,31,,,,2023-05-20T00:00:00
4990,Linda,Smith,linda.smith4990@futureforge.com,FutureForge,Social Media,Converted,91,3505,120,2024-12-17,2024-11-13T00:00:00
4991,Sarah,Thomas,sarah.thomas4991@agiledynamics.com,Agile Dynamics,Event,SQL,60,,,,2022-01-21T00:00:00
4992,Karen,Wilson,karen.wilson4992@techflowinc.com,TechFlow Inc,Inbound - Content,New,48,,,,2023-01-20T00:00:00
